df1_mean,df1_std,df1_max,df1_min,df1_ptp,df1_rms,df1_max_rocof,df1_nadir_time,df1_rms_ratio,df2_mean,df2_std,df2_max,df2_min,df2_ptp,df2_rms,df2_max_rocof,df2_nadir_time,df2_rms_ratio,df3_mean,df3_std,df3_max,df3_min,df3_ptp,df3_rms,df3_max_rocof,df3_nadir_time,df3_rms_ratio,ptie1_mean,ptie1_std,ptie1_max,ptie1_min,ptie1_ptp,ptie1_rms,ptie1_max_rocof,ptie1_nadir_time,ptie1_rms_ratio,ptie2_mean,ptie2_std,ptie2_max,ptie2_min,ptie2_ptp,ptie2_rms,ptie2_max_rocof,ptie2_nadir_time,ptie2_rms_ratio,ptie3_mean,ptie3_std,ptie3_max,ptie3_min,ptie3_ptp,ptie3_rms,ptie3_max_rocof,ptie3_nadir_time,ptie3_rms_ratio,H1,H2,H3
-1.1840161562304274e-07,0.00015083256585057825,0.0006387264002114534,-0.0005648623337037861,0.0012035886757075787,0.0001508242276031524,10002.08203125,21.04,0.35662369210306255,5.0909452653513654e-08,0.00013527963892556727,0.0006438744603656232,-0.000681870908010751,0.0013257453683763742,0.00013527213013730943,10033.87890625,21.82,0.055711453224920056,3.6453718621487496e-07,0.00011677949078148231,0.000469859573058784,-0.0006572235724888742,0.0011270830873399973,0.00011677356815198436,10064.1015625,20.67,0.4769410469961443,1.7875040612125304e-06,0.0018120259046554565,0.0065543996170163155,-0.00804854091256857,0.014602940529584885,0.0018119261367246509,10002.5927734375,24.42,0.40947679056893843,-3.759340359010821e-07,0.0020516489166766405,0.009297407232224941,-0.008157218806445599,0.01745462603867054,0.0020515350624918938,10004.9521484375,41.19,0.05876024812561119,-1.4115659041635809e-06,0.0012973241973668337,0.006106115877628326,-0.005682650487869978,0.011788766831159592,0.0012972528347745538,10003.421875,21.05,0.5710036518943936,4.780351161956787,6.18197774887085,3.9255969524383545
5.017077953084481e-08,0.00012059872824465856,0.00048550631618127227,-0.00048171193338930607,0.0009672182495705783,0.00012059204163961112,10010.8935546875,21.17,0.2551956616328944,-1.679075438687505e-07,0.00015272412565536797,0.0007027313113212585,-0.0005986097385175526,0.0013013409916311502,0.00015271571464836597,10065.392578125,22.26,0.15777052811306672,6.612456360244323e-08,0.00010342359018977731,0.00047532853204756975,-0.0004455018788576126,0.0009208304109051824,0.00010341786401113495,12465.4912109375,20.99,0.15168947416984116,-2.7666278583637904e-06,0.0016963816015049815,0.0063012754544615746,-0.0051552061922848225,0.011456482112407684,0.00169628974981606,10005.439453125,21.66,0.3178873573082217,5.053176209912635e-06,0.0028340585995465517,0.008613266982138157,-0.011028467677533627,0.019641734659671783,0.0028339053969830275,10012.658203125,41.38,0.24061739959221237,-2.286527433170704e-06,0.0013620936078950763,0.005485254805535078,-0.005826800595968962,0.01131205540150404,0.0013620199169963598,10009.2734375,43.23,0.14478278598241512,7.192226409912109,7.953692436218262,7.214552879333496
-2.150501217101919e-07,0.00019849410455208272,0.0005862487596459687,-0.0004893971490673721,0.0010756459087133408,0.00019848320516757667,19777.63671875,21.05,2.148328902664654,-8.306759013976261e-07,0.0003886088088620454,0.0008918152889236808,-0.0008983638253994286,0.0017901791725307703,0.0003885880869347602,19537.38671875,88.74,4.22816063453466,1.1849000003394394e-07,0.00011986264871666208,0.0005205310299061239,-0.0004711546062026173,0.0009916856652125716,0.00011985604942310601,19762.056640625,21.17,0.8333824308714975,3.82289472327102e-05,0.0035320306196808815,0.008364753797650337,-0.008445734158158302,0.01681048795580864,0.003532041097059846,10003.76953125,85.39,4.970251821041525,-6.103639316279441e-05,0.005321363918483257,0.01259312778711319,-0.012722233310341835,0.025315361097455025,0.00532141886651516,10044.46484375,89.39,6.003646963275316,2.280744956806302e-05,0.001886656740680337,0.004767192993313074,-0.004328581970185041,0.009095774963498116,0.0018866899190470576,10002.501953125,88.13,4.577974491433749,5.881110668182373,3.829139471054077,7.554023265838623
3.872347420497135e-08,0.00011055290087824687,0.0004332144162617624,-0.0005290655535645783,0.0009622799698263407,0.0001105467599700205,10002.34765625,21.28,0.19222840433844837,8.097831027953362e-08,0.00012420098937582225,0.0006365368608385324,-0.0006159687181934714,0.0012525055790320039,0.00012419412087183446,10008.705078125,22.02,0.14912853760835237,1.074860200844796e-08,0.00011601259757298976,0.0005652419640682638,-0.000492725579533726,0.0010579675436019897,0.00011600615835050121,10051.814453125,20.77,0.14578859245168235,3.6885203371639363e-06,0.0014603921445086598,0.00468717236071825,-0.005637425929307938,0.010324598290026188,0.0014603156596422195,10001.4140625,22.01,0.30669126841510097,-5.521852472156752e-06,0.0016603975091129541,0.008123659528791904,-0.008264509961009026,0.016388170421123505,0.0016603145049884915,10001.5146484375,41.26,0.2030526705102567,1.8333615798837855e-06,0.0014535983791574836,0.006151137873530388,-0.007273248862475157,0.013424387201666832,0.001453518751077354,10062.294921875,42.75,0.15418467309482314,7.944202423095703,6.477893829345703,4.832483291625977
-6.173942246334718e-09,0.00013576318451669067,0.0005846660351380706,-0.0005176268168725073,0.0011022929102182388,0.00013575564662460238,10003.1015625,21.11,0.23653278016110524,-7.300486970507336e-08,0.00015470839571207762,0.0007725139148533344,-0.0007216890226118267,0.001494202995672822,0.00015469981008209288,10020.2197265625,21.78,0.261346203704657,1.343033328993215e-08,0.00011396272020647302,0.00047864363295957446,-0.0005528495530597866,0.001031493186019361,0.0001139563973993063,11408.3125,20.72,0.10536483172785598,-4.238144356349949e-06,0.001988244242966175,0.006508994847536087,-0.005194060038775206,0.01170305535197258,0.0019881383050233126,10004.0546875,46.04,0.485258865976305,2.27606801672664e-06,0.002077366691082716,0.00825249683111906,-0.00933055765926838,0.017583053559064865,0.0020772526040673256,10001.166015625,41.21,0.3632515252246449,1.9620736111392034e-06,0.0012961806496605277,0.006384569685906172,-0.0059686461463570595,0.012353215366601944,0.0012961102183908224,10021.1904296875,42.46,0.08731285246455135,6.855589389801025,5.1996870040893555,4.339773178100586
4.0581099369774165e-08,0.00014255040150601417,0.0007474551675841212,-0.0006197094917297363,0.0013671646593138576,0.00014254249981604517,10011.2412109375,20.93,0.18250062728654398,-6.542854436020207e-08,0.0001482407096773386,0.0006934429402463138,-0.0007904660888016224,0.0014839090872555971,0.00014823248784523457,10003.9287109375,21.51,0.20437145104462584,7.082389430479452e-08,0.00013043977378401905,0.0006079336162656546,-0.000640133919660002,0.0012480674777179956,0.00013043255603406578,10008.138671875,20.7,0.11385226652957224,5.036836796534772e-07,0.001640257309190929,0.006001967471092939,-0.004524637944996357,0.010526604950428009,0.001640166388824582,10048.75,23.72,0.2296697029901855,1.37951346346199e-07,0.0016324156895279884,0.007702191360294819,-0.007307542022317648,0.01500973291695118,0.0016323250019922853,10015.412109375,41.22,0.2596206785716877,-6.41626002106932e-07,0.0012408314505591989,0.0052510458044707775,-0.005048791412264109,0.010299837216734886,0.0012407626491039991,10028.64453125,42.17,0.1894761608829976,4.5257391929626465,3.24597430229187,3.5840654373168945
2.2416804412728197e-08,0.00012564276403281838,0.0005217897123657167,-0.0005521995481103659,0.0010739893186837435,0.00012563580821733922,10893.119140625,21.08,0.1024713950148622,-1.3310986446413153e-07,0.0001268586638616398,0.0005720437038689852,-0.0006343939458020031,0.0012064375914633274,0.0001268516934942454,10001.9150390625,22.01,0.048268171641193014,-9.915174814523198e-08,9.787443559616804e-05,0.0004931932780891657,-0.0005181925371289253,0.001011385815218091,9.786905138753355e-05,10123.0791015625,20.74,0.14325125496492436,7.018214773779619e-07,0.0016686975723132491,0.00599083723500371,-0.007287976797670126,0.013278814032673836,0.0016686051385477185,10002.2509765625,24.94,0.09974408650409007,-2.439895979478024e-06,0.002014418598264456,0.009655911475419998,-0.00793395098298788,0.017589863389730453,0.002014308236539364,11327.083984375,41.34,0.05661997034470128,1.738048013066873e-06,0.001172162126749754,0.005889910738915205,-0.005424691364169121,0.011314602568745613,0.0011720983311533928,10063.4912109375,42.69,0.11875767292305303,6.335400581359863,7.7979207038879395,4.494276523590088
-3.7198313407316164e-07,0.00012519682059064507,0.0006086397916078568,-0.0005042667035013437,0.0011129064951092005,0.0001251904177479446,10011.2158203125,21.21,0.3213304883999436,4.3964115548078553e-07,0.00013602910621557385,0.0006714303744956851,-0.000652689253911376,0.001324119628407061,0.00013602226681541651,10285.9931640625,21.85,0.3758082022814858,-1.085978862391812e-09,0.00012028653873130679,0.0005539149278774858,-0.0005013991030864418,0.0010553139727562666,0.00012027985212625936,10053.0751953125,20.83,0.16095531909347965,6.163511443446623e-06,0.0017226905329152942,0.0067006926983594894,-0.004987680818885565,0.011688373982906342,0.0017226057825610042,10028.861328125,46.37,0.621384162051367,-3.3002479540300556e-06,0.001750851166434586,0.007559900637716055,-0.008524427190423012,0.016084328293800354,0.001750756986439228,19973.818359375,41.39,0.4730828761298405,-2.863243253159453e-06,0.0014649566728621721,0.006092837546020746,-0.007073329761624336,0.013166166841983795,0.0014648779761046171,10049.9091796875,42.58,0.15134069358286123,7.426305770874023,5.125129699707031,4.73430871963501
-1.688000672572798e-08,0.00012332829646766186,0.0005773759330622852,-0.0004954795585945249,0.0010728554334491491,0.0001233214425155893,10024.1494140625,21.23,0.19095540829882351,-1.4981226570398576e-07,0.00013250349729787558,0.0006803875439800322,-0.0006640163483098149,0.001344403950497508,0.00013249620678834617,10009.484375,21.92,0.11341558477471411,7.467211560197029e-08,0.00012090238305972889,0.0005142326699569821,-0.0005072009516879916,0.0010214336216449738,0.00012089568917872384,10807.7021484375,44.4,0.16564705304286403,7.186199013631267e-07,0.0016219962853938341,0.006229357328265905,-0.004681915044784546,0.010911272838711739,0.001621906296350062,10002.732421875,21.99,0.30948864321564507,-4.088580283223564e-07,0.001663243630900979,0.00784368347376585,-0.008280720561742783,0.016124404966831207,0.0016631511971354485,10028.7822265625,41.3,0.18527845752469518,-3.097758281001006e-07,0.0014846196863800287,0.0064166272059082985,-0.007163409609347582,0.013580037280917168,0.0014845372643321753,10033.337890625,42.56,0.1712628744889784,7.803753852844238,5.129941463470459,4.665001392364502
1.698305140962475e-07,0.00011776183237088844,0.0005691575934179127,-0.0005784985842183232,0.0011476562358438969,0.00011775541497627273,10006.98828125,20.78,0.21380002066040268,-2.0707302894606983e-07,0.00013469478290062398,0.0005577421397902071,-0.0006634632009081542,0.0012212053406983614,0.0001346874632872641,10001.3798828125,22.01,0.1596177084838409,1.871323718205531e-07,0.000119365518912673,0.0005175236728973687,-0.0005059734103269875,0.0010234970832243562,0.00011935903603443876,10007.919921875,21.11,0.23130029321708181,1.0803861414387939e-06,0.0013609285233542323,0.00556132523342967,-0.0066595845855772495,0.01222090981900692,0.001360853435471654,10020.4375,21.24,0.21112671727053905,1.8183397969551152e-06,0.0020102858543395996,0.009010127745568752,-0.007316320203244686,0.01632644794881344,0.0020101747941225767,10006.23828125,41.54,0.23814216012085826,-2.8987237783439923e-06,0.0015999663155525923,0.005111998412758112,-0.004549801349639893,0.009661799296736717,0.0015998800517991185,10158.0263671875,43.59,0.3170301015200821,5.0713019371032715,6.557319164276123,7.084115028381348
-1.6169506977803394e-07,0.00011587248445721343,0.0005370890139602125,-0.0005021674442104995,0.001039256458170712,0.00011586615437408909,10564.42578125,21.08,0.3895959805738033,7.601072979923629e-07,0.0001523362734587863,0.00046439937432296574,-0.00071539735654369,0.0011797967599704862,0.00015232971054501832,10029.2109375,21.89,0.6969946902670567,-1.2434978202691127e-07,9.927817154675722e-05,0.00046593885053880513,-0.00048236249131150544,0.0009483013418503106,9.927273640641943e-05,10065.3720703125,21.04,0.261245621938909,-5.783169854112202e-06,0.001354713225737214,0.003442504210397601,-0.005123164039105177,0.008565668016672134,0.0013546503614634275,10002.32421875,24.04,0.767363360184153,1.0570132872089744e-05,0.0019217825029045343,0.007504089269787073,-0.004983855877071619,0.012487945146858692,0.0019217048538848758,10025.6630859375,34.14,0.9253909837122843,-4.7869461923255585e-06,0.0007805015775375068,0.0026915676426142454,-0.0026339846663177013,0.005325552076101303,0.0007804729393683374,10002.4326171875,21.32,0.9009335429289642,6.281193256378174,4.384103298187256,7.497966766357422
-2.175671909299126e-07,0.00012040282308589667,0.00043289660243317485,-0.0005119686829857528,0.0009448652854189277,0.0001203963256557472,10010.021484375,21.06,0.24806655600084437,2.3011355665403244e-07,0.0001283781457459554,0.0005815676995553076,-0.0006182387587614357,0.0011998064583167434,0.0001283712190343067,10019.798828125,22.13,0.18013291207279072,5.159615845684584e-09,9.58237869781442e-05,0.0004687522887252271,-0.00048601359594613314,0.0009547658846713603,9.581846825312823e-05,10184.8388671875,20.82,0.1940676911173824,1.5783450635353802e-06,0.0016104005044326186,0.005018691532313824,-0.0062482538633048534,0.01126694492995739,0.0016103119123727083,10975.775390625,25.1,0.3095141478130151,1.1377035207260633e-06,0.0020815127063542604,0.008979391306638718,-0.007863990031182766,0.016843382269144058,0.0020813974551856518,10019.310546875,41.37,0.29112015718460754,-2.716042672545882e-06,0.0011371321743354201,0.00578049523755908,-0.005559248384088278,0.011339743621647358,0.0011370722204446793,10005.2509765625,42.91,0.2126164445089039,6.550090312957764,7.664762020111084,5.249587059020996
-1.4841407391941175e-07,0.00012639838678296655,0.0005199358565732837,-0.0005340988864190876,0.0010540348012000322,0.00012639144551940262,10008.1474609375,21.03,0.11593615726732726,6.45827213929806e-08,0.00012906146002933383,0.0005594264948740602,-0.0006162400241009891,0.0011756664607673883,0.00012905430048704147,10221.5908203125,22.09,0.09066179677319704,-9.522566557507162e-08,9.853516530711204e-05,0.0005156003753654659,-0.0005352896987460554,0.0010508900741115212,9.852973016677424e-05,10388.10546875,20.86,0.11119068094554287,-7.741125500615453e-07,0.0016494509764015675,0.005400388035923243,-0.006277724634855986,0.011678112670779228,0.0016493595903739333,10006.408203125,25.04,0.10060859519518775,-6.696296281916148e-07,0.0020766486413776875,0.009112106636166573,-0.007802993059158325,0.016915099695324898,0.002076533390209079,10001.4375,41.46,0.12420036644057893,1.4437492836805177e-06,0.001139748957939446,0.0059006232768297195,-0.0054987953044474125,0.011399418115615845,0.001139686442911625,10424.8583984375,42.92,0.12569299476565468,6.196022987365723,7.6363091468811035,5.139084815979004
3.4416973448969657e-07,0.0001400717010255903,0.0005942813004367054,-0.0005475535872392356,0.001141834887675941,0.00014006435230839998,10006.63671875,21.22,0.4008413597935116,-2.347341592212615e-07,0.00015533750411123037,0.0007843449711799622,-0.0006304497946985066,0.0014147947076708078,0.00015532906400039792,10004.5537109375,21.94,0.33717787310444125,-1.1284036816050502e-07,0.00011236255522817373,0.000526581599842757,-0.000543067348189652,0.001069648889824748,0.00011235636338824406,10050.9111328125,20.84,0.1314935099000536,-4.245733634888893e-06,0.002027596812695265,0.006292715203016996,-0.005377736408263445,0.011670451611280441,0.0020274887792766094,10055.91015625,49.13,0.6932510078363127,4.8200299715972506e-06,0.0022503691725432873,0.007702419999986887,-0.010045286267995834,0.017747705802321434,0.0022502492647618055,10002.734375,41.32,0.4849553462383605,-5.743086717302504e-07,0.0012881549773737788,0.0057998234406113625,-0.006049862131476402,0.011849685572087765,0.001288083498366177,10009.392578125,42.7,0.15420151836451154,6.478148460388184,5.451587200164795,4.985961437225342
-1.9268918549641967e-07,0.00011902728874702007,0.0006188605912029743,-0.0005610997322946787,0.001179960323497653,0.00011902082769665867,10004.7685546875,21.3,0.19623173232483912,-5.136824299256659e-08,0.00012050232908222824,0.0006434630486182868,-0.0006921723834238946,0.0013356354320421815,0.00012049564247718081,11408.1728515625,21.67,0.2603572593157016,-9.772537445940088e-09,0.0001251296343980357,0.0006246384000405669,-0.0005498627433553338,0.0011745011433959007,0.00012512267858255655,11695.7998046875,20.74,0.15789003834188214,2.2882913981447928e-06,0.001206338289193809,0.005847485736012459,-0.004748981446027756,0.010596467182040215,0.0012062735622748733,10041.408203125,22.09,0.4001296721906657,-4.969929705112008e-06,0.0013463207287713885,0.00688741821795702,-0.006435219664126635,0.013322638347744942,0.0013462551869452,10011.9541015625,41.15,0.3010745668915216,2.681628302525496e-06,0.0014019880909472704,0.006045818794518709,-0.006817634217441082,0.012863453477621078,0.0014019126538187265,10021.9111328125,42.34,0.1537449686330807,7.1889424324035645,3.772047996520996,3.903607130050659
3.014688232383378e-08,0.00014568518963642418,0.0004776419373229146,-0.0006529033416882157,0.0011305452790111303,0.0001456770987715572,10025.16796875,20.61,0.26438042881243023,-3.9875654778143144e-08,0.00012906058691442013,0.000576490128878504,-0.0006123398197814822,0.0011888300068676472,0.00012905342737212777,10020.7890625,21.97,0.06560573126669769,5.571372696522303e-08,0.00013727715122513473,0.0006230329163372517,-0.0005563930026255548,0.0011794259771704674,0.00013726952602155507,10031.1015625,21.05,0.12477736203677547,-1.9073372641287278e-06,0.0015708613209426403,0.006495882757008076,-0.007180390879511833,0.013676273636519909,0.0015707751736044884,10071.1572265625,21.06,0.21607260080369314,1.4382455901795765e-06,0.002196073066443205,0.009803532622754574,-0.008479943498969078,0.018283475190401077,0.0021959515288472176,10037.3935546875,41.35,0.1298294040410744,4.6910855644455296e-07,0.001868455670773983,0.008465215563774109,-0.008249595761299133,0.016714811325073242,0.0018683519447222352,10120.0234375,43.28,0.15674107345001667,3.1933743953704834,7.993430137634277,6.292379856109619
